Date,Open,High,Low,Close,Adj Close,Volume
2012-01-13,13.160000,13.260000,12.930000,13.220000,12.489548,2983300
2012-01-17,13.420000,13.430000,13.040000,13.140000,12.413967,2196500
2012-01-18,13.120000,13.710000,13.070000,13.670000,12.914682,3158900
2012-01-19,13.680000,13.730000,13.500000,13.680000,12.924130,2655600
2012-01-20,13.640000,13.640000,13.330000,13.390000,12.650153,1573800
2012-01-23,13.350000,13.540000,13.170000,13.220000,12.489548,2915200
2012-01-24,13.180000,13.480000,13.040000,13.440000,12.697392,2320600
2012-01-25,13.400000,13.820000,13.360000,13.730000,12.971368,2234800
2012-01-26,13.860000,13.920000,13.400000,13.450000,12.706841,1565400
2012-01-27,13.350000,13.590000,13.310000,13.530000,12.782418,1991200
2012-01-30,13.390000,13.390000,13.190000,13.320000,12.584021,1038300
2012-01-31,13.380000,13.500000,13.000000,13.060000,12.338386,2052600
2012-02-01,13.280000,13.440000,13.110000,13.420000,12.678496,2822000
2012-02-02,13.410000,13.560000,13.350000,13.500000,12.754076,1626700
2012-02-03,13.730000,14.260000,13.730000,14.220000,13.434295,2067900
2012-02-06,14.120000,14.270000,13.980000,14.060000,13.283137,1038600
2012-02-07,14.020000,14.240000,13.970000,14.100000,13.320921,909300
2012-02-08,14.110000,14.180000,13.940000,14.160000,13.377607,908900
2012-02-09,14.200000,14.390000,14.100000,14.360000,13.566559,888800
2012-02-10,14.140000,14.260000,14.060000,14.140000,13.358717,875800
2012-02-13,14.290000,14.490000,14.190000,14.460000,13.661032,1051100
2012-02-14,14.320000,14.360000,14.150000,14.300000,13.509873,1029400
2012-02-15,14.380000,14.510000,14.190000,14.250000,13.462634,2599800
2012-02-16,14.210000,14.340000,14.120000,14.210000,13.424845,3501600
2012-02-17,14.280000,14.330000,14.160000,14.200000,13.415399,1748800
2012-02-21,14.320000,14.370000,13.880000,13.950000,13.179214,1542700
2012-02-22,13.810000,14.000000,13.580000,13.630000,12.876896,3156300
2012-02-23,13.650000,13.930000,13.560000,13.880000,13.113080,1493600
2012-02-24,13.890000,13.980000,13.640000,13.660000,12.905235,1210400
2012-02-27,13.520000,13.940000,13.490000,13.830000,13.065847,1528300
2012-02-28,13.900000,13.900000,13.580000,13.650000,12.895789,1681000
2012-02-29,13.690000,14.150000,13.690000,13.940000,13.169765,3522700
2012-03-01,13.990000,14.150000,13.810000,13.890000,13.122531,1207500
2012-03-02,13.800000,13.920000,13.620000,13.660000,12.905235,844900
2012-03-05,13.600000,13.850000,13.530000,13.670000,12.914682,2205000
2012-03-06,13.500000,13.500000,13.210000,13.260000,12.527336,1313800
2012-03-07,13.370000,13.790000,13.340000,13.750000,12.990260,670400
2012-03-08,13.870000,14.230000,13.820000,14.170000,13.387060,779000
2012-03-09,14.270000,14.750000,14.270000,14.570000,13.764956,2004300
2012-03-12,14.650000,14.740000,14.560000,14.630000,13.821638,893400
2012-03-13,14.730000,15.150000,14.730000,15.130000,14.294016,3050700
2012-03-14,15.150000,15.260000,14.950000,15.020000,14.190091,1192400
2012-03-15,15.100000,15.410000,14.940000,15.370000,14.520753,2924900
2012-03-16,15.480000,15.480000,15.160000,15.210000,14.369588,2881000
2012-03-19,15.260000,15.410000,14.980000,15.100000,14.265672,3796200
2012-03-20,15.090000,15.090000,14.760000,14.950000,14.123960,3720200
2012-03-21,15.050000,15.260000,14.950000,15.050000,14.218432,2378400
2012-03-22,14.920000,14.950000,14.700000,14.840000,14.020036,1217600
2012-03-23,14.470000,14.800000,14.230000,14.680000,13.868878,2634200
2012-03-26,14.870000,14.910000,14.540000,14.750000,13.951164,2243000
2012-03-27,14.870000,15.320000,14.870000,15.030000,14.216004,3779800
2012-03-28,15.030000,15.210000,14.940000,15.160000,14.338961,1530700
2012-03-29,15.030000,15.030000,14.650000,14.940000,14.130877,882800
2012-03-30,15.070000,15.070000,14.710000,14.720000,13.922791,1691200
2012-04-02,14.670000,14.690000,14.420000,14.530000,13.743077,1253000
2012-04-03,14.540000,14.620000,14.410000,14.550000,13.761998,1129100
2012-04-04,14.450000,14.460000,14.190000,14.420000,13.639038,2777300
2012-04-05,14.380000,14.480000,14.200000,14.260000,13.487704,2335100
2012-04-09,14.040000,14.280000,13.980000,14.250000,13.478242,2215500
2012-04-10,14.260000,14.320000,13.620000,13.650000,12.910739,3134600
2012-04-11,13.840000,14.230000,13.800000,14.140000,13.374203,1443700
2012-04-12,14.200000,14.540000,14.130000,14.530000,13.743077,1467700
2012-04-13,14.480000,14.480000,14.170000,14.330000,13.553911,1265100
2012-04-16,14.480000,14.680000,14.280000,14.360000,13.582288,2780900
2012-04-17,14.480000,14.620000,14.440000,14.530000,13.743077,931200
2012-04-18,14.470000,14.470000,14.240000,14.300000,13.525537,1094000
2012-04-19,14.340000,14.390000,14.000000,14.120000,13.355283,1394300
2012-04-20,14.170000,14.600000,14.150000,14.420000,13.639038,2259700
2012-04-23,14.230000,14.280000,14.000000,14.110000,13.345823,1482200
2012-04-24,14.130000,14.560000,14.130000,14.500000,13.714706,1149800
2012-04-25,14.700000,14.840000,14.620000,14.790000,13.989002,652000
2012-04-26,14.790000,15.360000,14.790000,15.330000,14.499753,2688800
2012-04-27,15.410000,15.770000,15.320000,15.730000,14.878090,3767500
2012-04-30,15.670000,15.700000,15.400000,15.460000,14.622716,1259700
2012-05-01,15.490000,15.890000,15.400000,15.650000,14.802421,1072800
2012-05-02,15.550000,16.299999,15.550000,16.030001,15.161843,3816000
2012-05-03,16.100000,16.110001,15.720000,15.760000,14.906467,1328900
2012-05-04,15.690000,15.860000,15.530000,15.580000,14.736216,1277900
2012-05-07,15.490000,15.760000,15.470000,15.690000,14.840260,1055300
2012-05-08,15.610000,15.620000,15.150000,15.570000,14.726758,2339300
2012-05-09,15.310000,15.860000,15.190000,15.760000,14.906467,2650500
2012-05-10,15.920000,16.010000,15.560000,15.610000,14.764590,1565700
2012-05-11,15.490000,15.890000,15.380000,15.770000,14.915924,1085200
2012-05-14,15.660000,15.900000,15.530000,15.540000,14.698381,1110200
2012-05-15,15.490000,15.970000,15.290000,15.680000,14.830803,2172600
2012-05-16,15.900000,15.980000,15.520000,15.550000,14.707840,1489000
2012-05-17,15.600000,15.600000,14.620000,14.660000,13.866039,3610100
2012-05-18,14.680000,14.700000,14.270000,14.450000,13.667412,4587100
2012-05-21,14.480000,14.840000,14.190000,14.840000,14.036290,1813600
2012-05-22,14.860000,15.270000,14.820000,15.080000,14.263295,3516800
2012-05-23,14.950000,15.390000,14.870000,15.360000,14.528132,4415500
2012-05-24,15.390000,15.620000,15.260000,15.550000,14.707840,1462400
2012-05-25,15.570000,15.670000,15.410000,15.530000,14.688924,1396200
2012-05-29,15.770000,15.930000,15.630000,15.900000,15.038884,1506800
2012-05-30,15.660000,15.730000,15.150000,15.230000,14.405168,2130100
2012-05-31,15.220000,15.430000,14.790000,15.270000,14.443007,1682900
2012-06-01,14.870000,14.870000,14.170000,14.320000,13.544454,3915000
2012-06-04,14.290000,14.350000,13.660000,13.720000,12.976951,3733400
2012-06-05,13.700000,14.250000,13.690000,14.180000,13.412038,2523700
2012-06-06,14.390000,14.750000,14.380000,14.720000,13.922791,2162300
2012-06-07,14.960000,15.140000,14.670000,14.820000,14.017375,1783400
2012-06-08,14.780000,15.100000,14.600000,15.060000,14.244378,1232300
2012-06-11,15.210000,15.250000,14.480000,14.510000,13.724163,1546200
2012-06-12,14.550000,14.710000,14.410000,14.680000,13.884958,1697000
2012-06-13,14.590000,14.750000,14.250000,14.330000,13.553911,1826700
2012-06-14,14.370000,14.890000,14.360000,14.810000,14.007914,1724700
2012-06-15,14.870000,15.050000,14.730000,15.000000,14.187626,1647700
2012-06-18,15.000000,15.470000,14.940000,15.440000,14.603794,2360300
2012-06-19,15.540000,15.760000,15.460000,15.650000,14.822584,3129200
2012-06-20,15.670000,15.750000,15.390000,15.540000,14.718400,2449100
2012-06-21,15.510000,15.600000,15.010000,15.060000,14.263778,1070500
2012-06-22,15.160000,15.280000,14.980000,15.230000,14.424788,1564500
2012-06-25,15.040000,15.220000,14.890000,15.070000,14.273248,1423100
2012-06-26,15.190000,15.690000,15.190000,15.550000,14.727872,3009600
2012-06-27,15.770000,16.160000,15.720000,15.920000,15.078308,5623200
2012-06-28,15.850000,16.150000,15.710000,16.139999,15.286674,3517000
2012-06-29,16.530001,16.840000,16.400000,16.809999,15.921248,2862800
2012-07-02,16.959999,16.969999,16.629999,16.950001,16.053852,2668400
2012-07-03,16.950001,17.000000,16.820000,16.900000,16.006498,845100
2012-07-05,16.879999,17.250000,16.790001,17.180000,16.271690,2240900
2012-07-06,16.980000,17.240000,16.879999,17.180000,16.271690,2966700
2012-07-09,17.200001,17.250000,16.910000,17.150000,16.243273,1387600
2012-07-10,17.230000,17.299999,16.639999,16.790001,15.902311,2234500
2012-07-11,16.780001,16.850000,16.420000,16.500000,15.627646,1500100
2012-07-12,16.400000,16.969999,16.260000,16.840000,15.949673,3412700
2012-07-13,16.870001,17.309999,16.870001,17.049999,16.148565,2069800
2012-07-16,17.000000,17.139999,16.730000,16.980000,16.082272,1559200
2012-07-17,17.030001,17.059999,16.700001,17.010000,16.110678,1520600
2012-07-18,16.990000,17.250000,16.780001,16.870001,15.978084,2673800
2012-07-19,16.980000,16.990000,16.309999,16.580000,15.703411,3853300
2012-07-20,16.580000,16.969999,16.400000,16.820000,15.930730,1561400
2012-07-23,16.559999,17.040001,16.459999,16.860001,15.968612,2491900
2012-07-24,16.950001,16.950001,16.389999,16.520000,15.646590,1436300
2012-07-25,16.680000,16.680000,15.910000,15.930000,15.087782,5494400
2012-07-26,16.340000,16.820000,16.309999,16.730000,15.845481,1744200
2012-07-27,16.760000,17.010000,16.420000,16.840000,15.949673,1748700
2012-07-30,16.860001,16.959999,16.530001,16.580000,15.703411,1630600
2012-07-31,16.510000,16.600000,16.170000,16.200001,15.343506,1571900
2012-08-01,16.340000,16.400000,15.970000,16.020000,15.173018,2412500
2012-08-02,15.970000,16.340000,15.800000,16.280001,15.419276,3364400
2012-08-03,16.410000,16.670000,16.350000,16.420000,15.551876,2197800
2012-08-06,16.510000,16.670000,16.389999,16.520000,15.646590,1983000
2012-08-07,16.680000,16.860001,16.420000,16.799999,15.911781,4648400
2012-08-08,16.760000,17.049999,16.590000,17.030001,16.129623,2656600
2012-08-09,17.049999,17.469999,17.049999,17.340000,16.423233,2632200
2012-08-10,17.320000,17.320000,16.990000,17.129999,16.224342,1290200
2012-08-13,17.209999,17.270000,16.940001,17.170000,16.262217,1345800
2012-08-14,17.299999,17.440001,17.200001,17.270000,16.356937,1319900
2012-08-15,17.219999,17.379999,17.090000,17.250000,16.337986,2375400
2012-08-16,17.290001,17.950001,17.160000,17.910000,16.963091,2469300
2012-08-17,17.980000,18.080000,17.750000,18.020000,17.067286,1692400
2012-08-20,18.000000,18.049999,17.540001,17.660000,16.726309,2057200
2012-08-21,17.740000,17.850000,17.410000,17.490000,16.565304,2789400
2012-08-22,17.770000,18.030001,17.690001,17.889999,16.944151,5263500
2012-08-23,17.900000,18.049999,17.760000,17.799999,16.858913,2074800
2012-08-24,17.780001,18.129999,17.770000,18.040001,17.086220,2308800
2012-08-27,18.090000,18.170000,17.830000,17.850000,16.906271,2111000
2012-08-28,17.860001,18.020000,17.760000,17.860001,16.915741,1948400
2012-08-29,17.879999,18.049999,17.820000,17.959999,17.010456,2244400
2012-08-30,17.830000,18.010000,17.670000,17.920000,16.972565,2342800
2012-08-31,18.049999,18.299999,17.900000,18.170000,17.209352,3310000
2012-09-04,18.219999,18.500000,18.000000,18.379999,17.408247,1939300
2012-09-05,18.309999,18.400000,18.180000,18.290001,17.323008,2342500
2012-09-06,18.400000,18.750000,18.370001,18.750000,17.758688,2784700
2012-09-07,18.850000,18.910000,18.559999,18.820000,17.824986,1898900
2012-09-10,18.799999,18.910000,18.650000,18.670000,17.682919,2417200
2012-09-11,18.690001,18.889999,18.690001,18.820000,17.824986,2217000
2012-09-12,18.950001,19.299999,18.840000,19.299999,18.279610,3670800
2012-09-13,19.320000,19.900000,18.969999,19.690001,18.648993,4977400
2012-09-14,19.940001,20.340000,19.910000,20.190001,19.122553,4046900
2012-09-17,20.080000,20.309999,19.740000,19.809999,18.762642,2467900
2012-09-18,19.740000,20.010000,19.480000,19.570000,18.535334,1930000
2012-09-19,19.700001,20.209999,19.600000,20.080000,19.018370,2866700
2012-09-20,20.010000,20.200001,19.820000,20.190001,19.122553,2258400
2012-09-21,20.410000,20.770000,20.190001,20.570000,19.482462,3524500
2012-09-24,20.790001,20.790001,20.150000,20.299999,19.226740,3854600
2012-09-25,20.309999,20.590000,19.950001,19.959999,18.915897,2978600
2012-09-26,19.990000,20.059999,19.080000,19.270000,18.261993,4335900
2012-09-27,19.270000,19.709999,19.209999,19.590000,18.565252,2259100
2012-09-28,19.520000,19.520000,19.309999,19.350000,18.337805,1119000
2012-10-01,19.410000,19.520000,19.200001,19.280001,18.271467,1388600
2012-10-02,19.320000,19.469999,19.180000,19.430000,18.413624,1408200
2012-10-03,19.570000,20.270000,19.530001,20.219999,19.162296,2448100
2012-10-04,20.370001,20.450001,20.059999,20.350000,19.285494,1755500
2012-10-05,20.610001,20.750000,20.410000,20.500000,19.427647,2651600
2012-10-08,20.400000,20.440001,20.150000,20.150000,19.095955,745000
2012-10-09,20.080000,20.080000,19.639999,19.670000,18.641069,2151200
2012-10-10,19.650000,19.980000,19.600000,19.730000,18.697927,1536600
2012-10-11,19.900000,19.900000,19.350000,19.430000,18.413624,2054300
2012-10-12,19.500000,19.500000,19.150000,19.350000,18.337805,1157600
2012-10-15,19.450001,19.990000,19.320000,19.980000,18.934849,1788100
2012-10-16,20.150000,20.190001,19.820000,20.040001,18.991713,2328100
2012-10-17,20.500000,20.940001,20.400000,20.629999,19.550852,4563000
2012-10-18,20.629999,21.020000,20.600000,20.879999,19.787771,3445300
2012-10-19,20.879999,21.110001,20.680000,20.870001,19.778294,4285400
2012-10-22,21.020000,21.070000,20.620001,20.799999,19.711946,1281000
2012-10-23,20.530001,20.680000,20.260000,20.600000,19.522415,2934200
2012-10-24,20.770000,20.940001,20.600000,20.809999,19.721434,2228200
2012-10-25,21.090000,21.129999,20.170000,20.440001,19.370787,7400100
2012-10-26,20.340000,20.430000,19.840000,20.240000,19.181246,2414700
2012-10-31,20.510000,21.330000,20.330000,20.530001,19.456079,2349600
2012-11-01,20.790001,21.100000,20.700001,21.080000,19.977306,5373400
2012-11-02,21.209999,21.299999,20.540001,20.559999,19.484509,2539500
2012-11-05,20.570000,21.100000,20.480000,21.049999,19.948870,1485300
2012-11-06,21.200001,21.270000,20.940001,21.000000,19.901491,1986300
2012-11-07,20.840000,21.120001,20.559999,20.889999,19.797247,4593500
2012-11-08,20.969999,21.020000,20.379999,20.600000,19.522415,8913000
2012-11-09,20.540001,20.670000,19.980000,20.299999,19.238108,6992400
2012-11-12,20.389999,20.650000,19.760000,19.760000,18.726362,3915000
2012-11-13,19.650000,20.110001,19.459999,19.740000,18.707407,2849400
2012-11-14,19.900000,19.900000,19.059999,19.120001,18.119843,6040100
2012-11-15,19.059999,19.389999,18.530001,18.950001,17.958727,7435900
2012-11-16,18.980000,19.620001,18.930000,19.549999,18.527344,4352800
2012-11-19,19.969999,20.389999,19.709999,19.889999,18.849556,4785300
2012-11-20,19.930000,20.500000,19.930000,20.410000,19.342360,3978900
2012-11-21,20.469999,20.680000,20.309999,20.440001,19.370787,1760800
2012-11-23,20.700001,20.750000,20.379999,20.680000,19.598225,2539100
2012-11-26,20.639999,20.690001,20.340000,20.549999,19.475031,2728600
2012-11-27,20.580000,20.820000,20.510000,20.570000,19.493982,2310400
2012-11-28,20.530001,20.600000,20.049999,20.530001,19.456079,3200900
2012-11-29,20.660000,20.889999,20.430000,20.590000,19.512951,2395700
2012-11-30,20.620001,20.639999,20.240000,20.500000,19.427647,3556600
2012-12-03,20.680000,20.850000,20.400000,20.490000,19.418173,1960500
2012-12-04,20.830000,20.830000,20.309999,20.500000,19.427647,7613900
2012-12-05,20.620001,20.620001,19.740000,19.879999,18.840084,4703600
2012-12-06,19.990000,20.020000,19.600000,19.910000,18.868513,7737800
2012-12-07,20.110001,20.190001,19.709999,19.959999,18.915897,4462400
2012-12-10,20.020000,20.129999,19.830000,19.920000,18.877983,1923300
2012-12-11,20.059999,20.139999,19.850000,19.950001,18.906422,2378200
2012-12-12,20.150000,20.600000,19.980000,20.440001,19.370787,3525400
2012-12-13,20.389999,20.660000,20.219999,20.320000,19.257063,2304500
2012-12-14,20.200001,20.309999,20.100000,20.240000,19.181246,1847300
2012-12-17,20.270000,21.010000,20.270000,21.010000,19.910976,2974300
2012-12-18,21.180000,21.459999,21.080000,21.450001,20.327951,3143100
2012-12-19,21.500000,21.540001,21.010000,21.190001,20.137890,6105800
2012-12-20,21.190001,21.360001,20.920000,21.309999,20.251926,2528100
2012-12-21,20.809999,21.040001,20.600000,21.000000,19.957317,2935200
2012-12-24,20.920000,21.129999,20.830000,20.879999,19.843275,1234900
2012-12-26,21.010000,21.090000,20.719999,20.730000,19.700726,1378700
2012-12-27,20.840000,20.840000,20.290001,20.740000,19.729263,3267000
2012-12-28,20.660000,20.830000,20.459999,20.600000,19.596081,2506700
2012-12-31,20.600000,21.200001,20.469999,21.160000,20.128798,2754500
2013-01-02,21.700001,21.799999,21.500000,21.660000,20.604431,4467600
2013-01-03,21.770000,22.049999,21.520000,21.730000,20.671017,5114000
2013-01-04,21.719999,21.950001,21.650000,21.920000,20.851763,4467000
2013-01-07,21.940001,22.100000,21.790001,22.059999,20.984928,4662800
2013-01-08,22.100000,22.200001,21.860001,22.139999,21.061033,3190300
2013-01-09,22.170000,22.580000,22.170000,22.330000,21.241772,4284600
2013-01-10,22.559999,22.629999,21.959999,22.180000,21.099091,3461900
2013-01-11,22.280001,22.459999,22.010000,22.209999,21.127623,4609000
2013-01-14,22.340000,22.389999,21.990000,22.059999,20.984928,4810400
2013-01-15,21.990000,22.250000,21.850000,22.240000,21.156164,5327700
2013-01-16,22.190001,22.280001,22.049999,22.100000,21.022984,2173000
2013-01-17,22.320000,22.730000,22.320000,22.700001,21.593746,4058400
2013-01-18,22.760000,22.820000,22.580000,22.730000,21.622278,2962500
2013-01-22,22.830000,22.879999,22.500000,22.860001,21.745953,4267100
2013-01-23,22.799999,23.250000,22.780001,23.150000,22.021811,4789800
2013-01-24,23.240000,23.600000,23.110001,23.240000,22.107426,4852900
2013-01-25,23.430000,23.629999,23.180000,23.629999,22.478420,4590600
2013-01-28,23.750000,23.780001,23.100000,23.650000,22.497440,5156600
2013-01-29,23.480000,23.760000,23.340000,23.740000,22.583063,4972000
2013-01-30,23.700001,23.850000,23.360001,23.459999,22.316704,6421000
2013-01-31,23.299999,23.480000,22.990000,23.430000,22.288168,6261800
2013-02-01,23.590000,23.870001,23.080000,23.129999,22.002779,3956300
