Date,Open,High,Low,Close,Adj Close,Volume
2014-03-11,53.160000,53.160000,52.400002,52.590000,44.109608,12600
2014-03-12,52.060001,52.299999,51.889999,52.099998,43.698616,13000
2014-03-13,52.560001,52.560001,51.400002,51.630001,43.304409,14400
2014-03-14,51.139999,51.549999,51.110001,51.250000,42.985680,21300
2014-03-17,51.470001,51.709999,51.240002,51.340000,43.061176,15400
2014-03-18,51.450001,51.500000,51.110001,51.480000,43.178596,14000
2014-03-19,51.669998,51.810001,50.849998,51.130001,42.885029,92800
2014-03-20,50.790001,51.090000,50.400002,51.049999,42.817940,15500
2014-03-21,51.320000,51.410000,50.790001,50.810001,42.616642,15300
2014-03-24,50.840000,51.060001,50.279999,50.689999,42.515987,26100
2014-03-25,51.150002,51.310001,50.910000,51.220001,42.960522,15100
2014-03-26,51.580002,51.759998,50.820000,50.869999,42.666958,23500
2014-03-27,50.759998,50.810001,50.349998,50.709999,42.532764,12500
2014-03-28,50.750000,51.439999,50.750000,51.180000,42.926968,17300
2014-03-31,51.340000,51.869999,51.340000,51.799999,43.446991,31100
2014-04-01,51.990002,51.990002,51.470001,51.869999,43.505711,12500
2014-04-02,51.790001,52.349998,51.790001,52.220001,43.799267,24200
2014-04-03,52.150002,52.279999,52.009998,52.160000,43.748947,9100
2014-04-04,52.480000,52.669998,51.849998,51.950001,43.572807,32800
2014-04-07,51.709999,51.990002,51.270000,51.470001,43.170212,41700
2014-04-08,51.380001,51.380001,51.049999,51.189999,42.935368,11200
2014-04-09,51.270000,51.480000,51.009998,51.340000,43.061176,60300
2014-04-10,51.020000,51.020000,50.139999,50.230000,42.130161,21200
2014-04-11,50.000000,50.000000,49.419998,49.419998,41.450771,57100
2014-04-14,49.360001,49.500000,49.130001,49.419998,41.450771,15800
2014-04-15,49.439999,49.439999,48.500000,49.070000,41.157219,44100
2014-04-16,49.430000,49.889999,49.419998,49.869999,41.828217,17600
2014-04-17,49.860001,50.230000,49.669998,50.230000,42.130161,10400
2014-04-21,49.950001,50.349998,49.939999,50.349998,42.230820,41200
2014-04-22,50.290001,50.549999,50.020000,50.369999,42.247597,12100
2014-04-23,50.520000,50.639999,50.270000,50.459999,42.323082,12200
2014-04-24,50.250000,50.480000,50.029999,50.330002,42.214039,11200
2014-04-25,50.330002,50.349998,50.110001,50.270000,42.163715,19000
2014-04-28,50.470001,50.470001,49.950001,50.220001,42.121780,155900
2014-04-29,50.509998,50.639999,50.259998,50.340000,42.222435,34300
2014-04-30,50.270000,50.599998,50.270000,50.560001,42.406960,9300
2014-05-01,50.549999,50.720001,50.259998,50.680000,42.507595,19700
2014-05-02,50.740002,51.080002,50.740002,50.959999,42.742447,38500
2014-05-05,50.700001,51.259998,50.700001,51.130001,42.885029,15100
2014-05-06,51.130001,51.299999,51.029999,51.029999,42.801155,13400
2014-05-07,51.139999,51.310001,50.959999,51.310001,43.036015,9300
2014-05-08,51.290001,51.939999,51.290001,51.419998,43.128262,11600
2014-05-09,51.349998,51.570000,51.220001,51.410000,43.119888,12300
2014-05-12,51.580002,52.130001,51.580002,52.000000,43.614746,20300
2014-05-13,52.000000,52.130001,51.880001,52.000000,43.614746,16400
2014-05-14,52.000000,52.000000,51.590000,51.630001,43.304409,41100
2014-05-15,51.840000,51.840000,50.830002,51.099998,42.859871,24200
2014-05-16,51.029999,51.169998,50.709999,51.080002,42.843102,20300
2014-05-19,51.020000,51.500000,50.990002,51.450001,43.153439,26400
2014-05-20,51.200001,51.270000,50.680000,50.830002,42.633404,19800
2014-05-21,50.910000,51.060001,50.820000,51.040001,42.809551,18300
2014-05-22,51.139999,51.450001,51.029999,51.189999,42.935368,16000
2014-05-23,51.349998,51.860001,51.259998,51.790001,43.438610,7500
2014-05-27,51.970001,52.240002,51.950001,52.240002,43.816048,14800
2014-05-28,52.150002,52.169998,51.750000,52.150002,43.740559,7000
2014-05-29,52.200001,52.369999,52.160000,52.310001,43.874752,99700
2014-05-30,52.310001,52.310001,52.009998,52.209999,43.790882,101800
2014-06-02,52.259998,52.509998,52.119999,52.279999,43.849602,44100
2014-06-03,52.220001,52.410000,52.209999,52.259998,43.832825,28500
2014-06-04,52.090000,52.389999,52.000000,52.340000,43.899918,31400
2014-06-05,52.330002,52.849998,52.240002,52.730000,44.227028,12900
2014-06-06,52.849998,53.240002,52.849998,53.060001,44.503822,9000
2014-06-09,53.169998,53.560001,53.169998,53.410000,44.797379,8600
2014-06-10,53.209999,53.220001,52.980000,53.029999,44.478661,25500
2014-06-11,52.759998,52.779999,52.540001,52.639999,44.151539,9000
2014-06-12,52.639999,52.639999,52.240002,52.330002,43.891537,10100
2014-06-13,52.490002,52.490002,52.160000,52.310001,43.874752,8300
2014-06-16,52.320000,52.790001,52.119999,52.790001,44.277355,77000
2014-06-17,52.599998,52.599998,52.389999,52.540001,44.067673,6500
2014-06-18,52.500000,52.900002,52.500000,52.779999,44.268963,17300
2014-06-19,53.049999,53.060001,52.790001,52.939999,44.403164,9600
2014-06-20,53.150002,53.209999,52.930000,53.130001,44.562523,9700
2014-06-23,53.270000,53.310001,53.139999,53.259998,44.671558,4200
2014-06-24,52.650002,52.790001,52.299999,52.380001,44.472038,21300
2014-06-25,52.209999,52.480000,52.090000,52.349998,44.446568,7600
2014-06-26,52.660000,52.660000,52.450001,52.529999,44.599392,2000
2014-06-27,52.470001,52.669998,52.310001,52.630001,44.684303,17700
2014-06-30,52.599998,52.849998,52.529999,52.840000,44.862598,17100
2014-07-01,53.200001,53.200001,52.840000,52.900002,44.913544,21700
2014-07-02,52.750000,52.880001,52.599998,52.669998,44.718258,138800
2014-07-03,52.599998,53.060001,52.599998,53.029999,45.023907,6800
2014-07-07,52.849998,53.000000,52.439999,52.509998,44.582401,48700
2014-07-08,52.340000,52.340000,52.020000,52.090000,44.225826,39700
2014-07-09,52.150002,52.590000,52.130001,52.509998,44.582401,15300
2014-07-10,51.529999,52.009998,51.529999,51.919998,44.081493,11100
2014-07-11,51.830002,52.009998,51.830002,51.930000,44.089973,3800
2014-07-14,52.220001,52.439999,52.209999,52.220001,44.336197,86600
2014-07-15,52.180000,52.360001,51.990002,52.080002,44.217339,6500
2014-07-16,52.490002,52.610001,52.169998,52.599998,44.658836,36000
2014-07-17,52.270000,52.270000,51.740002,51.820000,43.996590,29900
2014-07-18,52.080002,52.180000,52.070000,52.180000,44.302238,9800
2014-07-21,51.990002,51.990002,51.660000,51.860001,44.030560,9200
2014-07-22,51.860001,51.990002,51.650002,51.740002,43.928673,12200
2014-07-23,51.740002,52.000000,51.709999,51.889999,44.056023,37700
2014-07-24,51.950001,52.320000,51.820000,52.230000,44.344688,16000
2014-07-25,52.290001,52.290001,51.950001,52.070000,44.208836,8400
2014-07-28,51.910000,52.259998,51.910000,52.240002,44.353176,4400
2014-07-29,52.150002,52.150002,51.619999,51.709999,43.903198,6500
2014-07-30,51.500000,51.529999,51.189999,51.509998,43.733383,19800
2014-07-31,51.000000,51.000000,50.360001,50.389999,42.782482,20400
2014-08-01,50.080002,50.630001,49.970001,50.139999,42.570229,22400
2014-08-04,50.180000,50.630001,50.139999,50.590000,42.952282,33700
2014-08-05,49.990002,50.060001,49.509998,49.720001,42.213631,13000
2014-08-06,49.349998,49.770000,49.110001,49.750000,42.239098,6200
2014-08-07,49.730000,49.730000,49.189999,49.320000,41.874023,8200
2014-08-08,49.180000,49.759998,49.180000,49.740002,42.230610,7800
2014-08-11,49.880001,50.200001,49.880001,50.139999,42.570229,10100
2014-08-12,50.080002,50.099998,49.889999,50.009998,42.459843,3600
2014-08-13,50.299999,50.299999,49.849998,50.080002,42.519283,8100
2014-08-14,50.240002,50.529999,50.160000,50.529999,42.901340,32000
2014-08-15,50.580002,50.590000,50.119999,50.310001,42.714558,9800
2014-08-18,50.450001,50.750000,50.330002,50.750000,43.088127,9300
2014-08-19,50.970001,51.500000,50.970001,51.500000,43.724903,3500
2014-08-20,51.419998,51.430000,51.070000,51.250000,43.512634,9700
2014-08-21,51.270000,51.669998,51.270000,51.660000,43.860748,9000
2014-08-22,51.400002,51.490002,51.250000,51.459999,43.690937,7900
2014-08-25,51.360001,51.540001,51.299999,51.450001,43.682446,6500
2014-08-26,51.560001,51.759998,51.560001,51.599998,43.809803,7900
2014-08-27,51.779999,51.930000,51.689999,51.930000,44.089973,9500
2014-08-28,51.660000,51.740002,51.430000,51.660000,43.860748,16100
2014-08-29,51.700001,51.790001,51.560001,51.790001,43.971119,10900
2014-09-02,51.869999,52.009998,51.840000,51.980000,44.132431,10200
2014-09-03,52.279999,52.410000,52.099998,52.250000,44.361668,8800
2014-09-04,52.490002,52.680000,52.400002,52.500000,44.573929,12100
2014-09-05,52.410000,52.700001,52.299999,52.650002,44.701283,22200
2014-09-08,52.720001,52.820000,52.220001,52.230000,44.344688,20700
2014-09-09,52.099998,52.099998,51.750000,52.000000,44.149410,11000
2014-09-10,51.730000,51.889999,51.340000,51.730000,43.920174,41900
2014-09-11,51.720001,51.880001,51.720001,51.880001,44.047531,4800
2014-09-12,51.820000,51.820000,51.250000,51.470001,43.699432,10600
2014-09-15,51.400002,51.660000,51.250000,51.400002,43.639999,8800
2014-09-16,51.360001,51.689999,51.259998,51.619999,43.826782,17200
2014-09-17,51.599998,51.599998,51.209999,51.299999,43.555096,48500
2014-09-18,51.200001,51.430000,51.200001,51.369999,43.614525,11600
2014-09-19,51.540001,51.540001,51.000000,51.150002,43.427731,13200
2014-09-22,50.980000,51.049999,50.250000,50.259998,42.672100,9400
2014-09-23,50.040001,50.160000,49.750000,49.759998,42.247593,26600
2014-09-24,49.669998,50.110001,49.549999,50.049999,42.493809,16800
2014-09-25,49.759998,49.759998,49.200001,49.369999,41.916466,9800
2014-09-26,49.459999,49.740002,49.270000,49.639999,42.145710,23000
2014-09-29,49.160000,49.700001,49.160000,49.660000,42.162689,19800
2014-09-30,49.680000,49.680000,49.270000,49.299999,41.857033,15400
2014-10-01,49.230000,49.299999,48.750000,48.950001,41.559879,9400
2014-10-02,48.830002,48.830002,48.360001,48.669998,41.322151,11500
2014-10-03,48.740002,49.240002,48.590000,49.049999,41.644779,14700
2014-10-06,49.299999,49.630001,49.299999,49.480000,42.009865,21900
2014-10-07,49.189999,49.599998,48.820000,48.849998,41.474979,215400
2014-10-08,49.130001,49.380001,48.400002,49.380001,41.924957,17100
2014-10-09,49.180000,49.180000,48.209999,48.310001,41.016506,26000
2014-10-10,48.230000,48.619999,47.669998,47.669998,40.473122,16400
2014-10-13,48.130001,48.279999,47.630001,47.650002,40.456142,9400
2014-10-14,48.009998,48.299999,47.650002,47.770000,40.558029,12600
2014-10-15,47.090000,47.770000,46.689999,47.759998,40.549541,27200
2014-10-16,46.689999,47.900002,46.689999,47.770000,40.558029,15200
2014-10-17,48.360001,48.830002,48.360001,48.660000,41.313667,8900
2014-10-20,48.650002,49.290001,48.639999,49.220001,41.789120,37400
2014-10-21,49.709999,50.180000,49.669998,50.180000,42.604183,13300
2014-10-22,50.250000,50.410000,49.610001,49.610001,42.120232,14800
2014-10-23,50.290001,50.639999,50.029999,50.419998,42.807953,11200
2014-10-24,50.500000,50.500000,50.150002,50.430000,42.816437,9100
2014-10-27,50.080002,50.189999,49.799999,49.990002,42.442867,7800
2014-10-28,50.490002,51.060001,50.490002,51.049999,43.342838,12800
2014-10-29,51.270000,51.270000,50.189999,50.560001,42.926823,21500
2014-10-30,50.509998,51.349998,50.509998,51.349998,43.597553,6500
2014-10-31,51.750000,52.000000,51.540001,52.000000,44.149410,19800
2014-11-03,52.110001,52.290001,52.000000,52.220001,44.336197,42200
2014-11-04,51.980000,52.290001,51.860001,52.119999,44.251293,16600
2014-11-05,52.580002,52.580002,52.099998,52.250000,44.361668,17200
2014-11-06,52.080002,52.380001,51.950001,52.070000,44.208836,14800
2014-11-07,51.980000,52.439999,51.980000,52.290001,44.395626,7500
2014-11-10,52.480000,52.480000,51.779999,51.820000,43.996590,8900
2014-11-11,51.810001,51.810001,51.419998,51.660000,43.860748,34800
2014-11-12,51.430000,51.630001,51.290001,51.389999,43.631500,7600
2014-11-13,51.669998,51.669998,51.279999,51.349998,43.597553,12600
2014-11-14,51.290001,51.320000,51.090000,51.270000,43.529621,7500
2014-11-17,51.139999,51.320000,51.090000,51.090000,43.376789,18700
2014-11-18,51.299999,51.630001,51.250000,51.540001,43.758862,5900
2014-11-19,51.419998,51.419998,51.150002,51.349998,43.597553,8200
2014-11-20,51.130001,51.419998,51.130001,51.259998,43.521133,5000
2014-11-21,51.970001,52.070000,51.779999,51.779999,43.962631,6900
2014-11-24,51.869999,52.060001,51.869999,52.040001,44.183369,13400
2014-11-25,52.040001,52.340000,52.009998,52.290001,44.395626,11200
2014-11-26,52.439999,52.439999,51.849998,52.099998,44.234314,13700
2014-11-28,51.959999,52.169998,51.959999,52.009998,44.157898,13000
2014-12-01,51.919998,52.000000,51.669998,51.759998,43.945652,16600
2014-12-02,51.990002,52.110001,51.840000,52.029999,44.174881,19500
2014-12-03,51.970001,52.549999,51.970001,52.439999,44.522976,6800
2014-12-04,52.320000,52.700001,52.320000,52.610001,44.667313,8800
2014-12-05,52.599998,53.139999,52.599998,52.970001,44.972977,8000
2014-12-08,52.970001,52.970001,52.450001,52.549999,44.616379,9300
2014-12-09,52.180000,52.540001,52.180000,52.540001,44.607895,7100
2014-12-10,52.400002,52.490002,51.919998,52.020000,44.166386,11100
2014-12-11,52.009998,52.450001,52.009998,52.270000,44.378647,7300
2014-12-12,51.770000,51.820000,51.500000,51.500000,43.724903,8800
2014-12-15,51.549999,51.650002,50.680000,51.020000,43.317371,7300
2014-12-16,51.200001,51.560001,50.779999,50.930000,43.240955,41300
2014-12-17,50.820000,51.790001,50.779999,51.459999,43.690937,7400
2014-12-18,52.520000,52.700001,52.160000,52.509998,44.582401,124400
2014-12-19,52.340000,52.869999,52.240002,52.650002,44.924576,7700
2014-12-22,52.790001,53.060001,52.660000,52.930000,45.163490,30200
2014-12-23,52.980000,53.419998,52.959999,53.369999,45.538925,14300
2014-12-24,53.369999,53.590000,53.310001,53.549999,45.692513,3900
2014-12-26,53.630001,53.630001,53.340000,53.560001,45.701054,3800
2014-12-29,53.450001,53.639999,53.450001,53.599998,45.735184,13500
2014-12-30,53.400002,53.570000,53.299999,53.340000,45.513336,6800
2014-12-31,53.320000,53.520000,52.939999,52.939999,45.172028,13100
2015-01-02,52.990002,53.230000,52.540001,52.959999,45.189095,16500
2015-01-05,52.259998,52.299999,51.950001,52.080002,44.438213,31100
2015-01-06,52.070000,52.250000,51.459999,51.740002,44.148109,26100
2015-01-07,52.169998,52.169998,51.669998,51.919998,44.301685,22100
2015-01-08,52.230000,52.910000,52.230000,52.700001,44.967236,29900
2015-01-09,52.689999,52.740002,52.360001,52.700001,44.967236,51300
2015-01-12,52.689999,52.689999,52.270000,52.619999,44.898975,11700
2015-01-13,52.980000,53.340000,52.400002,52.680000,44.950169,16900
2015-01-14,52.150002,52.700001,52.130001,52.700001,44.967236,8500
2015-01-15,52.849998,52.959999,52.150002,52.150002,44.497948,22400
2015-01-16,52.310001,52.580002,52.110001,52.549999,44.839256,19200
2015-01-20,52.770000,52.770000,52.119999,52.209999,44.549137,9300
2015-01-21,52.320000,52.869999,51.970001,52.820000,45.069633,37400
2015-01-22,53.080002,53.799999,53.000000,53.799999,45.905834,16600
2015-01-23,53.529999,53.709999,53.169998,53.169998,45.368279,26000
2015-01-26,53.720001,54.439999,53.720001,54.419998,46.434856,13200
2015-01-27,53.869999,54.070000,53.389999,53.910000,45.999699,21400
2015-01-28,54.139999,54.349998,53.689999,53.689999,45.811974,82800
2015-01-29,53.930000,54.369999,53.680000,54.310001,46.341000,10400
2015-01-30,53.779999,54.639999,53.779999,54.160000,46.213013,17900
2015-02-02,54.160000,54.520000,53.750000,54.200001,46.247150,33800
2015-02-03,54.549999,54.900002,54.549999,54.880001,46.827374,10100
2015-02-04,54.160000,54.869999,54.160000,54.500000,46.503124,16800
2015-02-05,54.990002,55.099998,54.740002,55.099998,47.015091,74200
2015-02-06,55.169998,55.200001,54.660000,54.660000,46.639641,22800
2015-02-09,54.610001,54.860001,54.599998,54.740002,46.707905,6000
2015-02-10,55.000000,55.369999,54.630001,55.330002,47.211342,11700
2015-02-11,55.099998,55.480000,54.970001,55.340000,47.219875,77200
2015-02-12,55.709999,56.669998,55.700001,56.599998,48.294991,33800
2015-02-13,56.650002,56.650002,56.310001,56.639999,48.329121,11700
2015-02-17,56.410000,56.410000,55.910000,55.970001,47.757435,10000
2015-02-18,55.930000,56.250000,55.619999,56.220001,47.970753,17000
2015-02-19,56.029999,56.220001,55.880001,55.930000,47.723301,20300
2015-02-20,55.730000,56.330002,55.610001,56.299999,48.039005,13600
2015-02-23,56.090000,56.189999,55.799999,56.090000,47.859821,20300
2015-02-24,56.389999,56.689999,56.180000,56.340000,48.073139,9100
2015-02-25,56.369999,56.509998,56.259998,56.389999,48.115807,24900
2015-02-26,56.310001,56.310001,56.040001,56.090000,47.859821,8100
2015-02-27,56.139999,56.139999,55.840000,55.840000,47.646496,12500
2015-03-02,56.009998,56.200001,55.700001,55.939999,47.731827,30300
2015-03-03,56.160000,56.180000,55.500000,55.580002,47.424656,8300
2015-03-04,55.330002,55.459999,54.790001,55.220001,47.117481,18600
2015-03-05,55.480000,55.549999,55.180000,55.340000,47.219875,11100
2015-03-06,54.990002,54.990002,54.279999,54.349998,46.375130,24800
2015-03-09,54.400002,54.639999,54.259998,54.520000,46.520187,9800
2015-03-10,53.810001,53.810001,53.349998,53.349998,45.521862,16200
2015-03-11,53.480000,53.680000,53.369999,53.630001,45.760773,6200
2015-03-12,53.959999,54.150002,53.830002,54.029999,46.102085,8800
2015-03-13,53.869999,54.020000,53.349998,53.680000,45.803440,13300
2015-03-16,54.299999,54.389999,54.119999,54.299999,46.332474,11400
2015-03-17,54.040001,54.250000,53.689999,54.250000,46.289806,12600
2015-03-18,54.000000,55.009998,53.830002,54.880001,46.827374,102700
2015-03-19,54.520000,54.619999,54.310001,54.310001,46.341000,13900
2015-03-20,54.830002,55.049999,54.680000,55.020000,46.946819,5900
2015-03-23,55.000000,55.240002,54.790001,54.959999,46.895630,46100
2015-03-24,55.000000,55.340000,54.750000,55.169998,47.074818,15100
2015-03-25,55.419998,55.419998,54.650002,54.730000,46.699368,8400
2015-03-26,54.389999,54.520000,53.820000,54.509998,46.511646,10100
2015-03-27,54.490002,54.740002,54.450001,54.619999,46.605515,4400
2015-03-30,54.880001,55.180000,54.740002,55.049999,46.972424,14600
2015-03-31,54.669998,55.200001,54.439999,54.619999,46.605515,7700
2015-04-01,54.790001,54.790001,54.180000,54.540001,46.537258,40600
2015-04-02,54.630001,54.730000,54.430000,54.430000,46.443398,12100
2015-04-06,54.450001,54.900002,54.430000,54.720001,46.690842,12600
2015-04-07,54.830002,54.889999,54.540001,54.540001,46.537258,9500
2015-04-08,54.660000,54.889999,54.529999,54.869999,46.818836,8300
2015-04-09,54.970001,54.980000,54.660000,54.930000,46.870026,4700
2015-04-10,54.910000,55.270000,54.910000,55.099998,47.015091,9900
2015-04-13,55.110001,55.400002,55.080002,55.080002,46.998028,8100
