Date,Open,High,Low,Close,Adj Close,Volume
2010-12-29,17.440001,17.500000,17.400000,17.420000,15.736622,1753600
2010-12-30,17.430000,17.510000,17.400000,17.430000,15.745646,1940300
2010-12-31,17.410000,17.510000,17.370001,17.389999,15.709515,2375500
2011-01-03,17.520000,17.780001,17.520000,17.650000,15.944394,3412800
2011-01-04,17.590000,17.730000,17.209999,17.330000,15.655317,4262000
2011-01-05,17.260000,17.590000,17.240000,17.570000,15.872122,4173000
2011-01-06,17.670000,17.770000,17.540001,17.690001,15.980524,3113200
2011-01-07,17.850000,18.030001,17.480000,17.770000,16.052795,5798800
2011-01-10,17.719999,17.780001,17.440001,17.709999,15.998590,3307500
2011-01-11,17.860001,18.110001,17.840000,17.940001,16.206367,7191100
2011-01-12,18.120001,18.190001,17.950001,18.129999,16.377995,3966000
2011-01-13,18.110001,18.110001,17.950001,18.020000,16.278641,2394700
2011-01-14,18.110001,18.370001,17.969999,18.370001,16.594814,3481200
2011-01-18,18.250000,18.320000,18.090000,18.320000,16.549639,2749800
2011-01-19,18.280001,18.299999,17.830000,17.879999,16.152159,6735400
2011-01-20,17.770000,18.070000,17.740000,17.860001,16.134096,11984300
2011-01-21,17.990000,18.030001,17.620001,17.660000,15.953416,14056400
2011-01-24,17.660000,17.959999,17.660000,17.930000,16.197330,7192500
2011-01-25,17.860001,18.049999,17.700001,17.959999,16.224432,3769300
2011-01-26,18.030001,18.410000,17.930000,18.309999,16.540607,5141700
2011-01-27,18.290001,18.430000,18.010000,18.330000,16.558672,3775500
2011-01-28,18.280001,18.379999,17.750000,17.809999,16.088924,4999600
2011-01-31,17.820000,17.950001,17.660000,17.690001,15.980524,2983400
2011-02-01,17.799999,18.049999,17.799999,18.000000,16.260567,3510800
2011-02-02,17.980000,17.990000,17.740000,17.760000,16.043758,6079900
2011-02-03,17.620001,17.709999,17.469999,17.680000,15.971489,5328400
2011-02-04,17.780001,17.780001,17.540001,17.740000,16.025692,3764600
2011-02-07,17.750000,18.100000,17.740000,18.020000,16.278641,5868400
2011-02-08,18.100000,18.370001,18.000000,18.360001,16.585779,6664500
2011-02-09,18.379999,18.629999,18.290001,18.480000,16.694180,5385800
2011-02-10,18.400000,18.510000,18.299999,18.420000,16.639984,2334500
2011-02-11,18.350000,18.520000,18.100000,18.469999,16.685148,4078400
2011-02-14,18.520000,18.520000,18.209999,18.350000,16.576754,4024100
2011-02-15,18.309999,18.309999,18.070000,18.120001,16.368977,2451500
2011-02-16,18.270000,18.559999,18.270000,18.459999,16.676113,4469500
2011-02-17,18.350000,18.750000,18.350000,18.730000,16.920017,5422000
2011-02-18,18.730000,18.780001,18.580000,18.680000,16.874849,2245500
2011-02-22,18.450001,18.480000,17.900000,17.900000,16.170223,9952500
2011-02-23,17.969999,18.120001,17.270000,17.600000,15.899212,10907100
2011-02-24,17.639999,17.790001,17.350000,17.570000,15.872122,7859900
2011-02-25,17.790001,17.900000,17.540001,17.900000,16.170223,3350200
2011-02-28,17.990000,18.000000,17.650000,17.850000,16.125063,6111100
2011-03-01,17.930000,17.930000,17.290001,17.330000,15.655317,9295500
2011-03-02,17.350000,17.660000,17.299999,17.540001,15.845025,6797700
2011-03-03,17.730000,17.959999,17.660000,17.900000,16.170223,7075000
2011-03-04,17.799999,17.910000,17.590000,17.740000,16.025692,3727500
2011-03-07,17.760000,17.860001,17.379999,17.510000,15.817919,5893800
2011-03-08,17.520000,18.190001,17.520000,18.129999,16.377995,9440800
2011-03-09,18.120001,18.299999,17.950001,18.250000,16.486408,6029500
2011-03-10,18.040001,18.040001,17.750000,17.750000,16.034723,5803000
2011-03-11,17.629999,17.950001,17.629999,17.870001,16.143126,2378400
2011-03-14,17.690001,17.799999,17.490000,17.600000,15.899212,4140200
2011-03-15,16.980000,18.020000,16.980000,17.940001,16.206367,6887200
2011-03-16,17.820000,17.879999,17.450001,17.540001,15.845025,7147200
2011-03-17,17.910000,17.910000,17.600000,17.600000,15.899212,4777700
2011-03-18,17.850000,17.850000,17.660000,17.780001,16.091995,5867200
2011-03-21,18.040001,18.090000,17.889999,18.049999,16.336369,3537700
2011-03-22,18.000000,18.070000,17.790001,17.889999,16.191553,3914400
2011-03-23,17.790001,18.049999,17.680000,17.990000,16.282059,4874400
2011-03-24,18.090000,18.180000,17.830000,18.129999,16.408770,3400000
2011-03-25,18.160000,18.420000,18.120001,18.250000,16.517382,2812800
2011-03-28,18.330000,18.389999,18.129999,18.139999,16.417820,4442000
2011-03-29,18.129999,18.200001,18.020000,18.160000,16.435925,1675000
2011-03-30,18.250000,18.270000,18.160000,18.230000,16.499277,2210900
2011-03-31,18.219999,18.230000,18.100000,18.209999,16.481173,2374800
2011-04-01,18.350000,18.500000,18.290001,18.350000,16.607891,2733000
2011-04-04,18.379999,18.379999,18.160000,18.219999,16.490231,1740100
2011-04-05,18.080000,18.340000,18.000000,18.270000,16.535484,2985200
2011-04-06,18.340000,18.469999,18.150000,18.389999,16.644081,3077100
2011-04-07,18.459999,18.690001,18.450001,18.610001,16.843204,3820900
2011-04-08,18.760000,18.820000,18.430000,18.490000,16.734594,2919500
2011-04-11,18.530001,18.570000,18.379999,18.440001,16.689339,1927200
2011-04-12,18.290001,18.469999,18.260000,18.330000,16.589775,2506200
2011-04-13,18.459999,18.480000,18.170000,18.320000,16.580729,2621400
2011-04-14,18.150000,18.360001,18.139999,18.340000,16.598831,1785600
2011-04-15,18.360001,18.530001,18.320000,18.530001,16.770796,2906600
2011-04-18,18.219999,18.450001,18.200001,18.420000,16.671244,3892700
2011-04-19,18.459999,18.620001,18.440001,18.610001,16.843204,3640800
2011-04-20,18.870001,18.950001,18.770000,18.820000,17.033262,2451200
2011-04-21,18.959999,19.000000,18.700001,18.820000,17.033262,2161200
2011-04-25,18.860001,18.879999,18.719999,18.790001,17.006111,2431600
2011-04-26,18.799999,19.049999,18.799999,18.910000,17.114717,2400000
2011-04-27,18.920000,19.020000,18.799999,19.000000,17.196173,4556800
2011-04-28,18.959999,19.120001,18.950001,19.049999,17.241425,2989600
2011-04-29,19.090000,19.209999,19.010000,19.049999,17.241425,2400000
2011-05-02,19.090000,19.180000,18.799999,18.879999,17.087568,2614800
2011-05-03,18.799999,18.900000,18.580000,18.690001,16.915607,4884100
2011-05-04,18.660000,18.740000,18.450001,18.580000,16.816055,4378100
2011-05-05,18.469999,18.910000,18.370001,18.700001,16.924656,3400000
2011-05-06,18.870001,19.030001,18.639999,18.719999,16.942755,2737000
2011-05-09,18.730000,18.820000,18.600000,18.719999,16.942755,1568500
2011-05-10,18.799999,18.959999,18.760000,18.930000,17.132820,2607700
2011-05-11,18.850000,18.920000,18.540001,18.629999,16.861300,3938900
2011-05-12,18.540001,18.809999,18.440001,18.750000,16.969908,2800000
2011-05-13,18.780001,18.790001,18.530001,18.559999,16.797949,2497400
2011-05-16,18.459999,18.559999,18.330000,18.360001,16.616934,3279900
2011-05-17,18.250000,18.370001,18.160000,18.240000,16.508331,4736500
2011-05-18,18.270000,18.540001,18.209999,18.510000,16.752699,1629300
2011-05-19,18.600000,18.620001,18.360001,18.530001,16.770796,2229900
2011-05-20,18.510000,18.540001,18.330000,18.430000,16.680288,1710600
2011-05-23,18.180000,18.330000,18.139999,18.200001,16.472126,4100000
2011-05-24,18.230000,18.330000,18.059999,18.120001,16.399727,2494500
2011-05-25,18.070000,18.400000,18.040001,18.320000,16.580729,2252300
2011-05-26,18.240000,18.600000,18.230000,18.530001,16.770796,3217400
2011-05-27,18.629999,18.750000,18.570000,18.700001,16.924656,4008100
2011-05-31,18.860001,18.910000,18.670000,18.900000,17.105671,3636600
2011-06-01,18.860001,18.860001,18.389999,18.410000,16.662191,3746600
2011-06-02,18.450001,18.480000,18.160000,18.219999,16.490231,4003300
2011-06-03,18.040001,18.129999,17.879999,17.900000,16.200602,6068300
2011-06-06,17.900000,17.920000,17.520000,17.549999,15.883832,4744400
2011-06-07,17.709999,17.719999,17.459999,17.469999,15.811433,6086500
2011-06-08,17.400000,17.410000,17.170000,17.200001,15.567070,7300500
2011-06-09,17.260000,17.490000,17.170000,17.400000,15.748072,3335700
2011-06-10,17.340000,17.350000,16.950001,17.070000,15.449406,4692000
2011-06-13,17.120001,17.250000,17.010000,17.170000,15.539909,2989200
2011-06-14,17.370001,17.680000,17.370001,17.590000,15.920043,6719600
2011-06-15,17.389999,17.459999,17.160000,17.200001,15.567070,5504400
2011-06-16,17.240000,17.469999,17.139999,17.290001,15.648525,5535100
2011-06-17,17.440001,17.549999,17.280001,17.430000,15.809059,7683100
2011-06-20,17.360001,17.730000,17.299999,17.680000,16.035807,3247600
2011-06-21,17.790001,18.049999,17.770000,18.010000,16.335123,5090900
2011-06-22,17.910000,18.170000,17.840000,17.889999,16.226278,5155500
2011-06-23,17.709999,18.120001,17.620001,18.100000,16.416758,5406100
2011-06-24,18.100000,18.219999,17.790001,17.889999,16.226278,3454900
2011-06-27,17.900000,18.090000,17.760000,17.920000,16.253490,2982500
2011-06-28,18.010000,18.139999,17.980000,18.139999,16.453032,4087100
2011-06-29,18.200001,18.250000,17.889999,18.010000,16.335123,5312700
2011-06-30,18.080000,18.139999,18.000000,18.059999,16.380468,2344700
2011-07-01,18.040001,18.469999,18.040001,18.450001,16.734209,4809400
2011-07-05,18.430000,18.500000,18.260000,18.389999,16.679773,3688000
2011-07-06,18.330000,18.420000,18.260000,18.350000,16.643507,1257300
2011-07-07,18.520000,18.629999,18.459999,18.510000,16.788626,4328800
2011-07-08,18.309999,18.320000,18.110001,18.299999,16.598152,2487200
2011-07-11,18.110001,18.110001,17.799999,17.830000,16.171864,3835900
2011-07-12,17.850000,17.940001,17.730000,17.770000,16.117437,2914900
2011-07-13,17.950001,18.080000,17.790001,17.830000,16.171864,3747500
2011-07-14,17.950001,17.990000,17.570000,17.680000,16.035807,4748400
2011-07-15,17.860001,17.860001,17.450001,17.580000,15.945103,3638100
2011-07-18,17.500000,17.520000,17.150000,17.309999,15.700217,5006500
2011-07-19,17.520000,17.799999,17.500000,17.770000,16.117437,6498800
2011-07-20,17.760000,17.809999,17.600000,17.740000,16.090225,4767700
2011-07-21,17.830000,17.959999,17.780001,17.860001,16.199072,4226700
2011-07-22,17.790001,17.840000,17.570000,17.700001,16.053949,3104800
2011-07-25,17.500000,17.700001,17.440001,17.500000,15.872547,2722000
2011-07-26,17.520000,17.520000,17.250000,17.270000,15.663937,3574600
2011-07-27,17.230000,17.270000,16.830000,16.850000,15.282997,6742800
2011-07-28,16.900000,17.170000,16.700001,16.719999,15.165090,4749600
2011-07-29,16.580000,16.940001,16.400000,16.780001,15.219505,3807400
2011-08-01,16.990000,17.049999,16.400000,16.580000,15.038107,4252100
2011-08-02,16.510000,16.559999,15.850000,15.850000,14.375997,5696000
2011-08-03,15.910000,15.950000,15.410000,15.880000,14.403203,6203100
2011-08-04,15.620000,15.690000,14.940000,14.960000,13.568762,9176300
2011-08-05,15.340000,15.350000,14.530000,14.840000,13.459924,7906900
2011-08-08,14.330000,14.490000,13.430000,13.570000,12.308029,11428900
2011-08-09,13.800000,14.160000,13.150000,14.130000,12.815951,12670900
2011-08-10,13.820000,13.890000,13.370000,13.400000,12.153839,13560800
2011-08-11,13.480000,14.270000,13.340000,14.030000,12.725247,8450500
2011-08-12,14.220000,14.360000,13.950000,14.260000,12.933864,6984500
2011-08-15,14.360000,14.710000,14.360000,14.670000,13.305730,6302200
2011-08-16,14.510000,14.790000,14.430000,14.540000,13.187824,3947200
2011-08-17,14.530000,14.750000,14.210000,14.330000,12.997349,4901500
2011-08-18,14.100000,14.100000,13.330000,13.470000,12.217328,7996400
2011-08-19,13.260000,13.700000,13.110000,13.180000,11.954295,4918400
2011-08-22,13.610000,13.610000,13.050000,13.170000,11.945231,3921500
2011-08-23,13.270000,13.510000,13.070000,13.490000,12.235466,4657500
2011-08-24,13.540000,13.930000,13.460000,13.860000,12.571056,5589500
2011-08-25,14.010000,14.150000,13.710000,13.890000,12.598269,6286900
2011-08-26,13.820000,14.400000,13.650000,14.310000,12.979209,6299300
2011-08-29,14.550000,15.020000,14.500000,15.000000,13.605042,3968500
2011-08-30,15.000000,15.300000,14.800000,15.170000,13.759233,8399300
2011-08-31,15.310000,15.410000,14.900000,15.070000,13.668531,6841300
2011-09-01,15.100000,15.320000,14.730000,14.770000,13.396430,3390600
2011-09-02,14.600000,14.630000,14.130000,14.220000,12.897582,5091500
2011-09-06,13.780000,14.190000,13.660000,14.160000,12.843159,5514600
2011-09-07,14.340000,14.710000,14.340000,14.650000,13.287593,2859600
2011-09-08,14.580000,14.670000,14.200000,14.310000,12.979209,2999500
2011-09-09,14.160000,14.180000,13.710000,13.860000,12.571056,3549800
2011-09-12,13.640000,14.000000,13.610000,14.000000,12.698039,3888200
2011-09-13,14.050000,14.260000,13.930000,14.100000,12.788740,3374200
2011-09-14,14.220000,14.720000,14.030000,14.500000,13.151538,5510100
2011-09-15,14.630000,14.800000,14.340000,14.620000,13.260380,2834000
2011-09-16,14.620000,14.800000,14.500000,14.590000,13.267653,3080200
2011-09-19,14.340000,14.550000,14.230000,14.440000,13.131248,4445000
2011-09-20,14.550000,14.650000,14.300000,14.330000,13.031220,4210300
2011-09-21,14.330000,14.670000,13.810000,13.810000,12.558350,4456200
2011-09-22,13.420000,13.600000,13.020000,13.260000,12.058198,9120800
2011-09-23,13.200000,13.590000,13.200000,13.440000,12.221884,3217700
2011-09-26,13.540000,13.880000,13.330000,13.880000,12.622009,3957700
2011-09-27,14.190000,14.460000,13.940000,14.020000,12.749313,3178900
2011-09-28,14.100000,14.120000,13.550000,13.580000,12.349195,3811100
2011-09-29,13.860000,13.970000,13.420000,13.830000,12.576542,4561700
2011-09-30,13.620000,13.640000,13.280000,13.290000,12.085480,3588900
2011-10-03,13.140000,13.380000,12.530000,12.550000,11.412547,4780200
2011-10-04,12.360000,13.240000,12.210000,13.200000,12.003635,4462600
2011-10-05,13.230000,13.710000,13.060000,13.660000,12.421947,3528800
2011-10-06,13.610000,14.090000,13.530000,14.060000,12.785690,4233700
2011-10-07,14.180000,14.210000,13.620000,13.830000,12.576542,4979900
2011-10-10,14.130000,14.490000,14.030000,14.490000,13.176719,2876600
2011-10-11,14.350000,14.590000,14.310000,14.510000,13.194908,2318300
2011-10-12,14.680000,15.020000,14.570000,14.770000,13.431345,4162700
2011-10-13,14.620000,14.840000,14.430000,14.710000,13.376780,3506100
2011-10-14,14.940000,15.080000,14.670000,15.030000,13.667779,3709500
2011-10-17,14.930000,14.980000,14.490000,14.490000,13.176719,2972600
2011-10-18,14.520000,15.500000,14.310000,15.350000,13.958780,12133400
2011-10-19,15.310000,15.550000,15.090000,15.180000,13.804181,7772600
2011-10-20,15.220000,15.420000,14.900000,15.400000,14.004243,5470100
2011-10-21,15.620000,16.059999,15.560000,16.030001,14.577145,7196500
2011-10-24,16.059999,16.639999,15.940000,16.490000,14.995450,13846000
2011-10-25,16.350000,16.379999,15.960000,16.030001,14.577145,7082100
2011-10-26,16.219999,16.520000,15.930000,16.379999,14.895419,6608400
2011-10-27,16.980000,17.219999,16.680000,16.980000,15.441042,10600100
2011-10-28,16.750000,16.850000,16.440001,16.580000,15.077296,8190400
2011-10-31,16.330000,16.510000,16.139999,16.139999,14.677173,4160800
2011-11-01,15.830000,15.850000,15.290000,15.520000,14.113364,13623800
2011-11-02,15.870000,16.070000,15.640000,15.870000,14.431647,6810100
2011-11-03,16.110001,16.219999,15.630000,16.160000,14.695359,3125800
2011-11-04,15.970000,16.230000,15.870000,16.170000,14.704455,2398900
2011-11-07,16.180000,16.309999,15.880000,16.260000,14.786297,2888600
2011-11-08,16.420000,16.680000,16.110001,16.620001,15.113667,4365600
2011-11-09,16.250000,16.260000,15.750000,15.820000,14.386178,5220400
2011-11-10,15.990000,16.170000,15.810000,16.000000,14.549867,2635100
2011-11-11,16.209999,16.559999,16.129999,16.490000,14.995450,4311000
2011-11-14,16.370001,16.510000,16.230000,16.309999,14.831767,1767500
2011-11-15,16.280001,16.570000,16.160000,16.480000,14.986356,3465500
2011-11-16,16.270000,16.770000,16.219999,16.350000,14.868143,4029500
2011-11-17,16.340000,16.559999,15.960000,16.070000,14.613519,5277900
2011-11-18,16.180000,16.180000,15.880000,15.990000,14.540768,2782900
2011-11-21,15.750000,15.750000,15.410000,15.610000,14.195210,5554600
2011-11-22,15.550000,15.760000,15.390000,15.560000,14.149740,4062700
2011-11-23,15.390000,15.410000,15.070000,15.070000,13.704152,4187100
2011-11-25,15.020000,15.280000,14.960000,14.960000,13.604125,1852500
2011-11-28,15.480000,15.720000,15.370000,15.510000,14.104274,5510600
2011-11-29,15.520000,15.750000,15.390000,15.720000,14.295242,6792000
2011-11-30,16.250000,16.549999,16.160000,16.540001,15.040922,7087400
2011-12-01,16.480000,16.809999,16.379999,16.629999,15.122764,4243900
2011-12-02,16.850000,17.030001,16.730000,16.790001,15.268269,4324800
2011-12-05,17.049999,17.360001,16.980000,17.120001,15.568355,6151000
2011-12-06,17.180000,17.299999,16.920000,17.150000,15.595628,5620900
2011-12-07,17.049999,17.320000,16.840000,17.219999,15.659291,5241700
2011-12-08,17.100000,17.100000,16.629999,16.660000,15.150045,5292800
2011-12-09,16.780001,17.219999,16.730000,17.139999,15.586543,2795700
2011-12-12,16.900000,16.950001,16.670000,16.920000,15.386478,4027000
2011-12-13,16.940001,17.139999,16.250000,16.330000,14.849951,6599400
2011-12-14,16.190001,16.230000,15.800000,15.830000,14.395274,8216200
2011-12-15,16.120001,16.180000,15.940000,16.040001,14.586238,2515900
2011-12-16,16.129999,16.389999,16.080000,16.129999,14.710268,3373000
2011-12-19,16.209999,16.440001,15.880000,15.950000,14.546108,5116400
2011-12-20,16.340000,16.820000,16.280001,16.790001,15.312179,4420200
2011-12-21,16.740000,17.100000,16.590000,17.030001,15.531051,5761100
2011-12-22,17.070000,17.200001,17.000000,17.100000,15.594888,4223400
2011-12-23,17.150000,17.170000,16.950001,17.090000,15.585770,1601600
2011-12-27,17.049999,17.110001,16.940001,17.010000,15.512815,1357700
2011-12-28,16.950001,17.020000,16.620001,16.650000,15.184494,3435500
2011-12-29,16.770000,17.309999,16.730000,17.250000,15.731687,7071200
2011-12-30,17.250000,17.330000,17.080000,17.100000,15.594888,1842100
2012-01-03,17.440001,17.730000,17.350000,17.370001,15.841125,4513800
2012-01-04,17.320000,17.639999,17.200001,17.580000,16.032631,4529700
2012-01-05,17.440001,18.070000,17.309999,18.030001,16.443031,5836600
2012-01-06,18.070000,18.190001,17.820000,17.930000,16.351837,3482500
2012-01-09,18.030001,18.129999,17.840000,18.030001,16.443031,6559700
2012-01-10,18.389999,18.440001,18.209999,18.350000,16.734863,10088400
2012-01-11,18.450001,18.740000,18.370001,18.650000,17.008453,12166800
2012-01-12,18.680000,18.680000,18.320000,18.650000,17.008453,10377600
2012-01-13,18.420000,18.520000,18.139999,18.430000,16.807823,8783100
